gene,ensembl,source_paper,original_tissue,original_method,n_snps,F,mr_beta,mr_pval,coloc_PP_H1,coloc_PP_H3,coloc_PP_H4,coloc_status,cream_R_beta,cream_R_pval,tedja_beta,tedja_pval,finngen_or,finngen_pval,known_locus,steiger_correct,retina_coloc_PP_H4,tissue_caveat,method_caveat,our_tier,reproduction_verdict
CD34,ENSG00000174059,Wang 2024 (PMC11314700),blood+retina,eQTL coloc (coloc.abf),1,136.076505,0.003153601,0.4572026,0.787161723435033,0.212480544290855,0.000357732274111245,ok,,,,,,,not_in_Tedja_500kb,TRUE,,original used blood+retina eQTL; our test is blood-only (eQTLGen); non-reproduction may be tissue-specific not false-positive,"",Null,not_reproduced_coloc_low
CD55,ENSG00000196352,Wang 2024 (PMC11314700),blood+retina,eQTL coloc (coloc.abf),5,1987.9277014274,-0.00283827912047289,3.56924482972106e-05,0.103976627642522,0.0879382796187752,0.808085092739144,ok,0.0418081718499162,1.5052605262985e-07,,,0.975170527124845,0.536326679259728,not_in_GWAS_Catalog_myopia_500kb,TRUE,,original used blood+retina eQTL; our test is blood-only (eQTLGen); non-reproduction may be tissue-specific not false-positive,"",Tier_A_coloc_supported,reproduced (coloc+replication)
WNT3,ENSG00000108379,Wang 2024 (PMC11314700),blood+retina,eQTL coloc (coloc.abf),0,,,,0.86119416830931,0.0193781460619853,0.119427685628711,ok,,,,,,,not_in_Tedja_500kb,,,no cis-eQTL in blood eQTLGen at P<5e-6; relaxed P<5e-5 also checked: WNT3 locus has limited blood eQTL coverage; original nomination may rely on retina/RPE eQTL,"",Null,not_reproduced_coloc_low
LCAT,ENSG00000213398,Wang 2024 (PMC11314700),blood+retina,eQTL coloc (coloc.abf),1,754.998919,-0.001123136,0.540682,0.957248448795177,0.0422801874384117,0.000471363766409,ok,,,,,,,not_in_Tedja_500kb,TRUE,,original used blood+retina eQTL; our test is blood-only (eQTLGen); non-reproduction may be tissue-specific not false-positive,"",Null,not_reproduced_coloc_low
BTN3A1,ENSG00000026950,Wang 2024 (PMC11314700),blood+retina,eQTL coloc (coloc.abf),5,388.646525,0.001803709,0.08934963,0.968446084857748,0.0290806449644987,0.0024732701777313,ok,,,,,,,not_in_Tedja_500kb,TRUE,,original used blood+retina eQTL; our test is blood-only (eQTLGen); non-reproduction may be tissue-specific not false-positive,"",Null,not_reproduced_coloc_low
TSSK6,ENSG00000178093,Wang 2024 (PMC11314700),blood+retina(testis-restricted),eQTL coloc (coloc.abf),1,296.187068,0.01267646,3.560301e-06,0.045174102796369,0.172773961382783,0.782051935820862,ok,,,,,,,GATAD2A_cluster_chr19_known_myopia_locus,TRUE,,TSSK6 is testis-restricted (Wang 2024 note); blood eQTL instrument maps to GATAD2A/TSSK6/NDUFA13 cluster — instrument may not be gene-specific; treat as cis-region test only,"",Tier_B_MR_only,not_reproduced_coloc_low
PRMT6,ENSG00000198890,Multi-omics 2024 (PMC11562087),blood,SMR + mQTL/eQTL,3,2465.314831,0.002489053,0.0001912469,,,,not_evaluable_low_blood_expression (n_cis_snps=0),,,,,,,not_in_Tedja_500kb,TRUE,,"","original used SMR + mQTL/eQTL; our test uses coloc.abf — complementary method, not identical; differences reflect method, not necessarily error in original",Tier_B_MR_only,not_evaluable_blood (not_evaluable_low_blood_expression (n_cis_snps=0))
SH3YL1,ENSG00000035115,Multi-omics 2024 (PMC11562087),blood,SMR + mQTL/eQTL,4,2834.674981,0.002329786,0.04049205,0.167038420464029,0.0849838281001493,0.747977751435399,ok,,,,,,,not_in_Tedja_500kb,TRUE,,"","original used SMR + mQTL/eQTL; our test uses coloc.abf — complementary method, not identical; differences reflect method, not necessarily error in original",Tier_B_MR_only,not_reproduced_coloc_low
ZKSCAN4,ENSG00000187626,Multi-omics 2024 (PMC11562087),blood,SMR + mQTL/eQTL,3,272.273191,0.004964991,0.001953764,0.915510000642961,0.0636489968918847,0.0208410024651266,ok,,,,,,,not_in_Tedja_500kb,TRUE,,"","original used SMR + mQTL/eQTL; our test uses coloc.abf — complementary method, not identical; differences reflect method, not necessarily error in original",Tier_B_MR_only,not_reproduced_coloc_low
GATS,ENSG00000197256,Multi-omics 2024 (PMC11562087),blood,SMR + mQTL/eQTL,0,,,,,,,not_evaluable_low_blood_expression (n_cis_snps=0),,,,,,,not_in_Tedja_500kb,,,"","original used SMR + mQTL/eQTL; our test uses coloc.abf — complementary method, not identical; differences reflect method, not necessarily error in original",no_instrument,not_evaluable_blood (not_evaluable_low_blood_expression (n_cis_snps=0))
NPAT,ENSG00000149308,Multi-omics 2024 (PMC11562087),blood,SMR + mQTL/eQTL,1,320.029403,-0.009418623,0.0004409298,0.203257910121321,0.000323913827563979,0.000382901056787408,ok,,,,,,,not_in_Tedja_500kb,TRUE,,"","original used SMR + mQTL/eQTL; our test uses coloc.abf — complementary method, not identical; differences reflect method, not necessarily error in original",Tier_B_MR_only,not_reproduced_coloc_low
UBE,ENSG00000198954,Multi-omics 2024 (PMC11562087),blood,SMR + mQTL/eQTL,,,,,,,,not_evaluable_low_blood_expression (n_cis_snps=0),,,,,,,not_in_Tedja_500kb,,,"","original used SMR + mQTL/eQTL; our test uses coloc.abf — complementary method, not identical; differences reflect method, not necessarily error in original",no_instrument,not_evaluable_blood (not_evaluable_low_blood_expression (n_cis_snps=0))
